date,open,high,low,close,volume,suspicious_flag
2014-07-14,129.5,131.225,129.225,130.775,19413,
2014-07-15,130.775,131.2,129.7,130.925,12995,
2014-07-16,130.875,131.175,130.1,130.25,17472,
2014-07-17,130.375,130.95,128.275,128.5,17510,
2014-07-18,128.45,128.8,126.775,127.2,17158,
2014-07-21,126.9,126.9,124.75,125.15,18219,
2014-07-22,125.075,127.875,124.45,126.825,18417,
2014-07-23,126.775,127.375,123.0,123.425,12406,
2014-07-24,123.4,124.0,121.65,123.25,15402,
2014-07-25,123.1,124.5,122.6,123.8,9286,
2014-07-28,107.825,108.0,105.375,105.5,10146,
2014-07-29,105.5,106.6,105.175,105.8,16263,
2014-07-30,105.8,106.75,102.7,103.05,23276,
2014-07-31,103.1,105.85,102.325,102.8,20680,
2014-08-01,102.9,104.05,102.5,102.9,11508,
2014-08-04,102.875,104.6,102.4,103.175,16060,
2014-08-05,103.175,103.9,101.225,101.425,19286,
2014-08-06,101.4,103.75,101.2,101.5,14441,
2014-08-07,101.5,101.75,99.2,99.5,20556,
2014-08-08,99.475,101.325,97.5,99.5,20210,
2014-08-11,99.55,100.25,98.3,98.6,20392,
2014-08-12,98.575,99.125,96.4,96.6,22353,
2014-08-13,96.6,97.95,95.65,95.85,20013,
2014-08-14,96.025,96.15,94.4,96.125,23395,
2014-08-15,96.0,97.775,94.3,94.925,20421,
2014-08-18,94.35,95.8,93.25,95.35,17564,
2014-08-19,95.35,96.525,94.325,94.4,14745,
2014-08-20,94.4,94.85,91.65,91.775,19630,
2014-08-21,91.7,95.05,90.45,94.45,28518,
2014-08-22,94.45,94.775,92.525,93.35,16980,
2014-08-25,92.8,93.975,92.75,93.2,15430,
2014-08-26,93.175,96.475,92.9,96.0,22666,
2014-08-27,95.975,97.175,94.975,95.1,20028,
2014-08-28,95.075,96.425,94.65,96.425,15608,
2014-08-29,96.35,98.625,96.1,98.475,23627,
2014-09-02,98.9,101.125,98.75,100.275,26692,
2014-09-03,100.275,102.25,99.7,102.0,23271,
2014-09-04,102.0,104.1,101.825,103.325,33450,
2014-09-05,103.325,105.65,103.2,104.575,25050,
2014-09-08,106.125,106.15,102.8,103.35,28650,
2014-09-09,103.4,106.775,103.05,106.7,25412,
2014-09-10,106.775,107.375,105.2,107.25,27603,
2014-09-11,107.275,107.55,105.65,105.65,21216,
2014-09-12,105.7,106.475,104.35,105.8,20814,
2014-09-15,106.0,107.0,104.9,106.525,12836,
2014-09-16,106.5,107.7,104.65,107.6,14464,
2014-09-17,107.6,107.925,103.325,103.825,22226,
2014-09-18,103.75,105.45,102.1,104.9,21009,
2014-09-19,104.85,105.975,104.125,105.975,10425,
2014-09-22,94.75,96.075,94.525,95.5,9875,
2014-09-26,105.65,106.975,104.625,106.725,6713,
2014-09-29,91.7,95.725,91.6,95.025,19065,
2014-09-30,95.175,95.95,93.5,94.25,13322,
2014-10-01,94.25,95.2,92.7,94.575,18261,
2014-10-02,94.5,95.6,93.625,95.5,12696,
2014-10-03,95.5,95.625,92.425,93.15,14172,
2014-10-06,94.45,96.85,93.5,96.85,16012,
2014-10-07,96.65,97.3,93.825,94.0,16501,
2014-10-08,94.075,96.3,94.0,96.1,11761,
2014-10-09,96.0,97.075,95.225,95.375,14168,
2014-10-10,95.325,95.55,94.125,94.325,9942,
2014-10-13,94.4,95.375,94.2,94.45,7302,
2014-10-14,94.55,95.325,93.525,93.975,12249,
2014-10-15,93.95,94.1,90.3,90.975,15822,
2014-10-16,91.05,91.85,89.35,90.0,18237,
2014-10-17,90.0,91.4,89.4,90.225,11865,
2014-10-20,90.1,90.4,88.525,88.7,12734,
2014-10-21,88.575,89.55,87.85,88.15,13331,
2014-10-22,88.15,90.225,88.05,89.575,13601,
2014-10-23,89.55,89.8,88.025,88.625,13940,
2014-10-24,88.65,90.65,87.725,90.475,13670,
2014-10-27,90.35,90.35,88.8,89.375,13505,
2014-10-28,89.5,90.6,89.425,90.225,14999,
2014-10-29,90.0,90.5,87.95,88.775,17025,
2014-10-30,89.2,89.55,86.15,87.45,18446,
2014-10-31,87.75,88.4,87.2,88.2,10745,
2014-11-03,88.275,88.975,88.075,88.925,12279,
2014-11-04,89.1,90.025,87.8,87.925,16321,
2014-11-05,87.9,88.2,86.675,87.5,14049,
2014-11-06,87.575,88.25,87.125,88.25,13327,
2014-11-07,88.3,89.7,88.1,88.7,21674,
2014-11-10,89.15,90.275,88.575,89.425,17298,
2014-11-11,89.475,90.3,88.7,90.175,20962,
2014-11-12,90.25,91.175,89.625,90.75,23980,
2014-11-13,90.825,92.225,90.525,91.125,23841,
2014-11-14,91.4,93.2,91.075,92.95,15556,
2014-11-17,93.2,93.325,92.275,92.725,11804,
2014-11-18,92.9,92.9,90.975,91.1,11809,
2014-11-19,91.1,92.0,91.075,91.375,10047,
2014-11-20,91.7,91.7,89.85,90.825,13108,
2014-11-21,90.75,90.9,90.05,90.675,8446,
2014-11-24,90.85,91.85,90.45,90.55,12002,
2014-11-25,90.825,91.475,89.25,89.85,14281,
2014-11-26,89.625,89.975,89.225,89.4,9025,
2014-11-28,89.6,90.025,87.8,87.825,7647,
2014-12-01,87.8,89.25,86.825,88.675,17870,
2014-12-02,88.8,89.725,88.1,88.175,15668,
2014-12-03,88.225,88.8,86.55,86.925,16711,
2014-12-04,86.875,87.2,85.9,86.575,14807,
2014-12-05,86.5,86.6,85.075,85.475,14661,
2014-12-08,85.5,85.8,84.6,84.95,12464,
2014-12-09,84.9,85.2,84.25,85.0,11729,
2014-12-10,85.1,85.925,84.125,84.35,12254,
2014-12-11,84.6,85.15,84.2,84.25,10492,
2014-12-12,84.125,84.725,83.075,83.45,11783,
2014-12-15,83.575,83.775,82.35,82.85,11107,
2014-12-16,82.925,83.85,80.275,80.625,13858,
2014-12-17,80.1,81.275,78.675,79.925,16023,
2014-12-18,80.45,82.9,80.275,81.725,12061,
2014-12-19,81.875,82.5,81.05,81.8,8774,
2014-12-22,82.15,82.375,80.125,80.15,12854,
2014-12-23,80.4,82.275,80.2,81.625,10710,
2014-12-24,81.575,81.75,80.875,81.275,5841,
2014-12-26,81.525,81.875,80.3,81.5,7902,
2014-12-29,82.1,82.225,81.325,81.9,10156,
2014-12-30,81.7,82.0,81.0,81.725,9546,
2015-01-02,80.95,81.8,80.925,81.4,10590,
2015-01-05,81.625,81.65,79.625,79.85,19850,
2015-01-06,79.975,79.975,78.15,78.475,15634,
2015-01-07,78.6,79.875,78.15,79.3,15113,
2015-01-08,79.175,79.7,77.875,78.95,23040,
2015-01-09,78.3,79.15,77.8,78.625,21429,
2015-01-12,78.75,78.75,76.425,76.625,27982,
2015-01-13,76.65,76.95,75.025,75.6,26735,
2015-01-14,75.7,76.525,75.15,75.575,26487,
2015-01-15,76.075,76.6,75.35,75.8,16215,
2015-01-16,75.8,75.8,74.15,74.3,16277,
2015-01-20,74.25,74.3,71.575,72.775,14941,
2015-01-21,72.375,73.0,71.375,72.95,11733,
2015-01-22,73.05,73.525,70.7,70.85,14085,
2015-01-23,71.9,71.925,69.975,70.725,22871,
2015-01-26,71.125,73.65,70.9,73.2,19426,
2015-01-27,73.2,74.225,71.2,71.25,16827,
2015-01-28,71.2,75.05,70.85,74.6,20814,
2015-01-29,74.75,75.325,72.65,73.225,19633,
2015-01-30,73.075,73.675,71.775,72.325,17930,
2015-02-02,71.825,72.5,70.8,71.05,17496,
2015-02-03,70.95,71.525,69.925,70.4,20285,
2015-02-04,70.05,70.25,67.875,67.875,18467,
2015-02-05,67.65,67.775,66.1,66.625,17639,
2015-02-06,66.75,69.275,66.625,68.95,17247,
2015-02-09,68.475,69.425,66.275,66.7,16583,
2015-02-10,66.625,67.75,65.625,66.025,14148,
2015-02-11,66.0,66.05,63.65,64.7,17782,
2015-02-12,64.15,65.3,63.725,64.25,15567,
2015-02-13,64.45,66.85,63.925,66.15,17222,
2015-02-17,66.525,66.55,63.75,63.85,16697,
2015-02-18,63.8,65.875,63.225,64.9,19078,
2015-02-19,65.2,67.225,65.2,67.225,17880,
2015-02-20,67.5,68.85,66.3,67.55,22063,
2015-02-23,67.775,69.9,67.5,68.45,21651,
2015-02-24,68.575,69.275,67.375,69.05,18683,
2015-02-25,69.15,69.525,68.625,68.825,17125,
2015-02-26,68.875,69.1,66.55,66.825,18151,
2015-02-27,66.6,68.15,66.2,67.8,19897,
2015-03-02,68.4,68.85,67.275,67.275,16978,
2015-03-03,67.55,67.825,65.275,65.35,21244,
2015-03-04,65.25,68.6,64.15,68.6,29714,
2015-03-05,68.675,68.7,66.55,66.7,15701,
2015-03-06,66.5,66.5,65.25,66.175,22212,
2015-03-09,66.0,66.45,65.375,65.925,19135,
2015-03-10,65.8,66.075,65.075,65.75,18685,
2015-03-11,65.8,65.9,63.325,63.5,26923,
2015-03-12,63.65,63.925,61.125,61.75,31917,
2015-03-13,62.05,62.5,61.45,62.05,18480,
2015-03-16,61.55,62.4,60.725,61.9,14655,
2015-03-17,62.1,63.05,61.7,61.925,14704,
2015-03-18,61.75,62.3,60.425,60.45,14137,
2015-03-19,60.025,60.25,57.85,58.1,17157,
2015-03-20,58.3,59.6,57.775,58.525,11450,
2015-03-23,73.725,74.6,73.35,73.6,10716,
2015-03-24,73.725,75.475,72.05,74.125,22929,
2015-03-25,74.3,75.2,73.225,74.475,14247,
2015-03-26,74.5,75.625,74.375,75.3,10746,
2015-03-27,75.275,75.625,74.7,74.925,8670,
2015-03-30,74.375,76.8,74.05,75.8,13086,
2015-03-31,75.525,77.775,75.5,75.9,18795,
2015-04-01,75.375,76.65,75.325,76.25,11799,
2015-04-02,76.35,76.6,74.475,75.875,15215,
2015-04-06,63.4,63.575,62.8,63.0,2914,
2015-04-07,63.0,63.7,62.325,62.45,4212,
2015-04-08,76.25,77.225,75.975,77.1,10929,
2015-04-09,77.275,77.55,76.25,76.975,12971,
2015-04-10,77.075,78.5,76.825,78.2,16303,
2015-04-13,78.325,79.825,78.25,78.75,14372,
2015-04-14,78.825,79.125,77.85,78.575,12158,
2015-04-15,78.825,78.85,75.475,75.475,21333,
2015-04-16,75.575,76.725,75.475,76.375,16742,
2015-04-17,76.1,76.375,75.7,76.075,10482,
2015-04-20,76.5,76.575,75.025,75.45,12735,
2015-04-21,75.15,77.9,75.1,77.2,20711,
2015-04-22,77.35,77.5,75.525,75.75,16601,
2015-04-23,76.075,78.85,76.025,78.05,18876,
2015-04-24,78.7,79.7,77.75,79.1,16737,
2015-04-27,79.6,80.275,79.025,79.825,15377,
2015-04-28,79.75,80.425,79.475,80.325,14436,
2015-04-29,80.3,81.85,80.225,81.825,15386,
2015-04-30,81.875,82.625,80.375,81.95,26491,
2015-05-01,81.95,81.95,80.75,81.65,14706,
2015-05-04,81.05,82.15,81.025,82.05,12036,
2015-05-05,82.025,83.55,82.025,83.375,19956,
2015-05-06,83.275,84.475,83.2,84.325,23091,
2015-05-07,84.35,84.45,83.275,83.625,20004,
2015-05-08,83.9,85.05,82.9,85.025,20539,
2015-05-11,85.0,85.0,83.875,84.225,19125,
2015-05-12,84.5,85.325,83.55,85.025,23726,
2015-05-13,85.075,85.1,84.025,84.6,18951,
2015-05-14,84.65,84.875,83.6,84.05,16325,
2015-05-15,84.1,84.1,82.275,83.325,15633,
2015-05-18,83.1,83.1,82.025,82.475,14663,
2015-05-19,82.25,83.4,81.3,82.55,15838,
2015-05-20,82.6,82.85,81.6,82.375,9630,
2015-05-21,82.25,84.3,81.7,83.625,18163,
2015-05-22,83.95,84.125,83.5,83.85,8178,
2015-05-26,83.825,83.825,82.95,83.525,7041,
2015-05-27,83.5,84.5,83.375,84.0,9648,
2015-05-28,83.85,84.975,83.4,84.55,14896,
2015-05-29,84.375,84.925,82.85,83.975,14182,
2015-06-01,83.7,84.5,83.2,84.2,12280,
2015-06-02,84.125,84.45,83.125,83.85,14022,
2015-06-03,84.05,84.05,81.925,82.1,15238,
2015-06-04,82.125,82.125,80.5,80.675,15225,
2015-06-05,80.6,81.9,80.4,81.2,18352,
2015-06-08,81.275,81.525,80.675,80.875,16031,
2015-06-09,80.975,81.15,79.375,80.2,20017,
2015-06-10,80.45,80.85,79.675,79.975,21732,
2015-06-11,80.05,80.125,78.75,79.175,22431,
2015-06-12,79.125,79.125,77.9,78.15,14551,
2015-06-15,77.95,77.95,76.025,76.925,14158,
2015-06-16,77.0,77.8,76.825,77.425,12585,
2015-06-17,77.675,78.15,77.275,77.95,10195,
2015-06-18,78.0,78.425,77.425,77.525,12055,
2015-06-19,75.425,75.9,73.65,73.75,14682,
2015-06-22,73.375,73.525,71.15,73.05,14858,
2015-06-23,72.875,74.05,72.05,72.1,13355,
2015-06-24,72.15,73.0,71.975,72.475,11579,
2015-06-25,72.925,72.975,71.625,72.2,11071,
2015-06-26,72.525,73.35,72.075,72.775,13820,
2015-06-29,72.5,73.05,71.275,72.0,22058,
2015-06-30,72.425,74.775,72.05,74.25,26787,
2015-07-01,74.2,75.825,74.2,75.2,21564,
2015-07-02,75.3,76.675,75.025,76.5,16374,
2015-07-06,79.25,79.375,78.375,79.125,5509,
2015-07-07,76.55,77.275,75.625,76.375,17575,
2015-07-08,76.55,76.725,74.3,75.725,27215,
2015-07-09,76.2,76.3,72.975,73.225,25213,
2015-07-10,73.55,74.475,73.175,73.725,19945,
2015-07-13,73.575,74.575,70.65,74.4,23611,
2015-07-14,74.275,76.875,74.175,75.875,24797,
2015-07-15,75.9,76.4,74.925,75.475,15555,
2015-07-16,75.475,76.4,75.025,76.0,15862,
2015-07-17,76.125,76.225,75.35,75.525,10632,
2015-07-20,75.8,76.075,74.525,74.65,12168,
2015-07-21,75.1,76.4,74.8,76.275,15362,
2015-07-22,76.5,78.775,76.5,77.95,22089,
2015-07-23,78.0,78.825,77.75,78.55,9813,
2015-07-24,78.325,78.775,77.5,77.625,7729,
2015-07-27,63.675,64.475,62.4,63.65,13914,
2015-07-28,63.475,65.95,62.975,65.475,13221,
2015-07-29,65.6,67.425,65.5,66.4,19274,
2015-07-30,66.5,67.175,65.35,65.675,11008,
2015-07-31,65.55,65.65,63.05,63.7,18629,
2015-08-03,63.975,66.125,63.975,66.0,14906,
2015-08-04,66.1,67.725,65.325,67.425,19379,
2015-08-05,67.325,67.5,65.725,66.975,14356,
2015-08-06,67.05,67.15,64.15,64.475,16700,
2015-08-07,63.975,65.275,63.875,64.35,13617,
2015-08-10,64.375,64.6,62.7,62.75,14288,
2015-08-11,63.075,63.35,62.25,63.075,14459,
2015-08-12,62.875,64.1,62.85,63.975,14776,
2015-08-13,63.95,65.625,63.65,65.025,18429,
2015-08-14,65.6,66.0,64.825,65.575,13359,
2015-08-17,65.85,66.775,65.625,66.35,10945,
2015-08-18,66.225,66.475,65.25,66.375,9804,
2015-08-19,66.125,66.175,64.275,65.3,17366,
2015-08-20,65.3,65.55,64.15,64.575,11869,
2015-08-21,64.25,64.975,62.625,62.75,16373,
2015-08-24,61.7,65.825,61.6,65.825,20139,
2015-08-25,66.725,67.85,66.15,67.375,21657,
2015-08-26,67.525,67.825,66.55,67.2,14560,
2015-08-27,67.075,67.3,66.625,66.775,9908,
2015-08-28,66.775,67.05,66.0,66.65,13140,
2015-08-31,66.675,68.575,66.4,68.375,14416,
2015-09-01,68.3,68.75,67.05,68.2,17303,
2015-09-02,68.3,69.975,68.075,69.625,20372,
2015-09-03,69.7,69.9,68.925,69.625,12669,
2015-09-04,69.5,69.9,68.95,69.15,12426,
2015-09-08,69.5,69.5,68.675,69.125,16514,
2015-09-09,69.075,69.375,68.3,68.925,19099,
2015-09-10,69.15,69.325,68.425,68.5,14898,
2015-09-11,68.55,68.625,67.1,67.525,20469,
2015-09-14,67.4,67.775,66.35,66.925,15343,
2015-09-15,66.95,69.775,66.775,69.55,21002,
2015-09-16,69.55,69.925,67.55,68.9,19770,
2015-09-17,68.75,71.25,68.6,70.05,20363,
2015-09-18,70.425,71.325,70.1,71.2,12662,
2015-09-21,71.125,72.15,71.0,71.65,7926,
2015-09-22,71.725,71.85,70.75,70.95,9579,
2015-09-23,65.2,65.5,63.85,64.15,11765,
2015-09-24,64.15,65.9,63.6,65.375,17800,
2015-09-25,65.4,66.55,65.2,65.6,14519,
2015-09-28,66.05,66.45,65.225,65.925,9460,
2015-09-29,65.875,67.275,65.8,66.975,12049,
2015-09-30,66.7,67.6,66.4,66.525,13496,
2015-10-01,66.625,66.625,64.0,64.85,21313,
2015-10-02,64.825,66.2,64.55,65.675,13400,
2015-10-05,65.725,65.95,64.3,65.3,10242,
2015-10-06,65.15,67.1,65.05,66.975,16698,
2015-10-07,67.425,67.475,65.6,66.325,17841,
2015-10-08,66.325,66.6,65.2,66.375,11110,
2015-10-09,66.7,67.275,66.0,66.475,11268,
2015-10-12,66.575,67.125,66.325,67.1,8489,
2015-10-13,66.95,68.375,66.75,67.3,19610,
2015-10-14,67.6,68.075,66.4,66.85,14852,
2015-10-15,66.95,67.125,66.15,66.6,12468,
2015-10-16,66.525,66.675,65.25,65.475,13515,
2015-10-19,65.375,66.725,65.025,66.0,16041,
2015-10-20,66.4,68.825,66.25,68.25,22812,
2015-10-21,68.5,68.775,66.65,67.575,21423,
2015-10-22,67.825,68.025,66.0,66.1,12188,
2015-10-23,66.0,66.275,63.45,63.875,33654,
2015-10-26,63.625,64.5,62.625,62.75,16756,
2015-10-27,62.6,62.975,60.825,61.15,20639,
2015-10-28,61.2,62.125,60.425,61.1,20053,
2015-10-29,61.35,61.725,59.275,59.275,20102,
2015-10-30,59.5,61.15,59.025,59.225,20947,
2015-11-02,59.0,59.425,57.1,58.1,21280,
2015-11-03,58.3,59.075,57.175,57.275,21134,
2015-11-04,57.625,58.5,57.15,57.475,16311,
2015-11-05,57.7,58.575,54.875,56.1,25560,
2015-11-06,55.4,56.0,53.925,54.85,22760,
2015-11-09,55.025,55.425,53.1,53.425,21046,
2015-11-10,53.725,54.9,52.8,54.175,24634,
2015-11-11,54.05,56.475,53.95,55.75,26642,
2015-11-12,56.0,57.15,55.325,56.2,23843,
2015-11-13,56.425,56.85,53.75,54.8,18777,
2015-11-16,55.175,55.175,51.8,51.8,17888,
2015-11-17,51.9,55.4,51.8,54.45,18048,
2015-11-18,54.5,55.8,54.15,54.275,11986,
2015-11-19,54.6,55.975,54.2,55.8,9631,
2015-11-20,57.0,59.1,56.975,58.55,7722,
2015-11-23,58.5,59.65,58.1,58.3,7023,
2015-11-24,58.275,58.825,57.2,58.1,9035,
2015-11-25,58.2,58.7,57.525,57.8,6944,
2015-11-27,57.95,57.95,57.2,57.675,4559,
2015-11-30,57.55,57.6,55.775,57.125,10283,
2015-12-01,57.05,59.8,57.0,59.65,16259,
2015-12-02,59.825,60.05,58.85,59.05,9823,
2015-12-03,59.125,59.975,57.65,58.75,10264,
2015-12-04,58.825,59.25,57.65,58.9,9729,
2015-12-07,58.225,58.45,56.975,57.25,11586,
2015-12-08,57.075,59.7,56.625,57.675,14972,
2015-12-09,57.9,59.45,57.7,58.9,9529,
2015-12-10,58.825,59.55,58.825,59.4,7409,
2015-12-11,59.0,61.75,59.0,60.5,14982,
2015-12-14,60.275,60.825,59.225,59.65,9362,
2015-12-15,59.75,60.125,58.375,58.95,12707,
2015-12-16,59.2,59.25,57.35,57.375,8259,
2015-12-17,57.4,57.4,54.95,55.825,16459,
2015-12-18,56.1,58.3,56.1,56.65,11184,
2015-12-21,56.975,57.85,56.35,56.625,8721,
2015-12-22,56.6,57.5,56.6,57.2,6004,
2015-12-23,57.375,59.175,56.775,58.475,7826,
2015-12-24,58.6,59.35,58.2,58.65,4855,
2015-12-28,58.55,59.65,58.4,59.125,7139,
2015-12-29,59.025,59.475,58.625,59.3,7920,
2015-12-30,59.15,59.9,58.975,59.8,7965,
2015-12-31,59.85,60.075,59.25,59.875,9050,
2016-01-04,59.875,60.025,58.075,59.9,11592,
2016-01-05,59.45,61.475,59.45,61.1,15605,
2016-01-06,60.875,61.5,60.65,61.5,9908,
2016-01-07,61.025,61.425,58.95,59.15,14178,
2016-01-08,59.6,60.95,59.3,59.925,13061,
2016-01-11,59.625,59.925,58.875,59.875,9867,
2016-01-12,60.175,62.05,60.125,62.05,19211,
2016-01-13,62.1,62.625,61.15,61.6,12697,
2016-01-14,61.725,62.675,61.425,62.375,11310,
2016-01-15,62.025,62.45,61.325,62.0,7261,
2016-01-19,62.825,63.15,62.1,62.975,8342,
2016-01-20,62.95,63.55,62.05,63.25,8772,
2016-01-21,63.3,64.05,62.65,63.375,8066,
2016-01-22,63.55,63.85,62.925,63.15,4575,
2016-01-25,69.375,69.85,68.575,68.8,8885,
2016-01-26,69.0,69.85,68.5,69.85,7414,
2016-01-27,69.9,70.55,69.75,70.5,9846,
2016-01-28,70.475,70.975,69.125,69.875,13813,
2016-01-29,69.9,71.025,69.8,70.625,12677,
2016-02-01,70.875,71.125,69.825,70.45,12025,
2016-02-02,70.05,70.275,69.0,69.25,12993,
2016-02-03,69.25,69.9,69.1,69.6,10200,
2016-02-04,69.65,70.6,69.425,70.175,10156,
2016-02-05,70.15,70.725,69.925,70.425,8203,
2016-02-08,70.0,70.95,69.5,69.725,9134,
2016-02-09,69.4,70.25,69.2,70.15,10589,
2016-02-10,70.2,70.4,68.2,68.45,14893,
2016-02-11,68.225,69.85,67.9,69.175,16778,
2016-02-12,69.5,70.775,69.275,70.275,13132,
2016-02-16,70.175,70.8,70.05,70.375,8800,
2016-02-17,70.225,71.375,69.675,71.275,14369,
2016-02-18,71.325,72.225,70.275,70.35,16485,
2016-02-19,70.075,70.4,68.35,68.95,18049,
2016-02-22,68.8,69.4,68.35,68.9,10071,
2016-02-23,69.0,70.75,68.575,69.95,12912,
2016-02-24,70.0,71.575,69.225,71.375,17286,
2016-02-25,71.6,71.85,70.725,71.2,11086,
2016-02-26,71.15,71.2,70.05,71.1,10394,
2016-02-29,70.475,70.7,69.675,70.125,11924,
2016-03-01,70.25,70.475,69.725,70.375,7784,
2016-03-02,70.775,70.8,69.9,70.1,8522,
2016-03-03,70.025,70.575,69.125,70.5,11448,
2016-03-04,70.725,71.375,70.45,70.975,10960,
2016-03-07,70.85,70.95,69.275,70.15,12473,
2016-03-08,70.175,70.2,69.475,69.725,7657,
2016-03-09,69.85,72.2,69.475,72.175,20613,
2016-03-10,71.8,72.875,71.75,72.1,12824,
2016-03-11,72.5,72.7,71.625,71.9,9669,
2016-03-14,71.675,71.7,70.35,70.9,11268,
2016-03-15,70.875,71.2,70.375,70.825,5789,
2016-03-16,70.6,71.925,69.975,71.325,9192,
2016-03-17,83.7,83.85,83.025,83.725,5882,
2016-03-18,71.1,71.625,70.775,71.375,4740,
2016-03-21,83.55,83.675,81.775,81.8,9141,
2016-03-22,81.85,83.0,81.575,82.55,6565,
2016-03-23,82.575,82.95,82.375,82.775,5745,
2016-03-24,83.4,83.45,80.0,81.125,11419,
2016-03-28,69.75,71.675,69.325,70.025,5313,
2016-03-29,82.45,83.075,82.35,82.95,7068,
2016-03-30,82.9,83.2,81.025,81.575,9034,
2016-03-31,81.675,82.025,80.1,80.7,9592,
2016-04-01,80.85,81.2,78.8,79.475,13442,
2016-04-04,79.625,79.725,78.675,78.9,8739,
2016-04-05,78.9,80.05,78.525,79.2,10154,
2016-04-06,79.2,80.125,79.0,80.075,6070,
2016-04-07,80.175,80.65,79.225,80.05,8994,
2016-04-08,79.825,80.95,79.3,80.825,8852,
2016-04-11,80.8,80.9,79.5,79.625,8583,
2016-04-12,79.625,80.125,78.925,79.225,8966,
2016-04-13,79.2,79.35,77.575,78.275,15737,
2016-04-14,78.2,78.3,76.875,77.125,12009,
2016-04-15,77.275,77.7,76.8,77.625,11736,
2016-04-18,77.875,78.4,77.125,77.775,10166,
2016-04-19,78.3,78.975,78.05,78.975,10930,
2016-04-20,79.5,79.95,79.225,79.525,9923,
2016-04-21,79.7,79.825,78.65,79.6,10761,
2016-04-22,79.9,80.45,78.7,78.7,11820,
2016-04-25,78.9,78.925,77.575,78.4,10505,
2016-04-26,78.85,78.85,77.55,77.95,9321,
2016-04-27,78.075,79.75,78.075,79.7,12055,
2016-04-28,80.0,80.85,79.8,80.8,14209,
2016-04-29,80.575,81.75,80.1,81.625,15972,
2016-05-02,82.2,82.85,81.775,82.7,11236,
2016-05-03,82.725,83.125,82.1,82.925,12616,
2016-05-04,82.925,82.925,81.525,81.95,13317,
2016-05-05,82.2,82.725,82.025,82.35,9607,
2016-05-06,82.25,82.25,81.025,81.35,12005,
2016-05-09,81.35,81.85,79.925,80.25,11217,
2016-05-10,80.525,81.2,80.4,80.925,9207,
2016-05-11,81.25,82.9,80.85,82.825,14357,
2016-05-12,83.0,83.475,82.9,83.075,12470,
2016-05-13,83.3,83.4,81.325,82.05,11279,
2016-05-16,82.15,83.15,81.575,82.975,8508,
2016-05-17,83.225,83.275,82.3,82.625,8392,
2016-05-18,82.7,82.75,81.0,81.35,10148,
2016-05-19,81.15,81.225,80.125,80.425,9277,
2016-05-20,80.25,80.35,79.7,79.875,8393,
2016-05-23,79.8,79.85,78.625,79.0,8213,
2016-05-24,79.375,79.75,78.9,79.7,6118,
2016-05-25,79.925,80.45,79.6,80.15,5690,
2016-05-26,80.1,81.675,79.875,81.3,8638,
2016-05-27,81.1,81.25,80.4,81.2,4501,
2016-05-31,81.275,82.35,81.1,81.175,8702,
2016-06-01,81.5,82.925,80.725,82.7,10483,
2016-06-02,83.0,84.475,82.925,84.3,11786,
2016-06-03,84.725,86.275,84.55,86.0,14263,
2016-06-06,86.225,87.4,85.725,86.85,11813,
2016-06-07,86.8,87.65,86.025,86.3,11888,
2016-06-08,86.725,87.375,86.6,87.275,9063,
2016-06-09,87.625,87.75,85.925,86.25,9583,
2016-06-10,85.825,86.325,85.45,85.725,7765,
2016-06-13,86.5,88.0,86.275,87.975,8720,
2016-06-14,87.325,90.075,87.325,90.0,10889,
2016-06-15,89.75,90.425,88.725,89.2,10280,
2016-06-16,88.75,89.675,88.45,89.575,7048,
2016-06-17,89.6,89.925,89.05,89.225,7035,
2016-06-20,88.95,89.175,88.1,88.925,9192,
2016-06-21,88.95,89.15,88.325,88.75,8260,
2016-06-22,88.875,88.975,85.625,85.95,15610,
2016-06-23,86.05,86.15,84.45,85.625,12480,
2016-06-24,84.45,85.425,84.2,84.8,8089,
2016-06-27,83.675,84.125,83.25,83.6,10629,
2016-06-28,83.65,84.4,83.175,84.0,11347,
2016-06-29,84.275,84.375,83.05,83.375,8357,
2016-06-30,83.375,83.625,82.65,83.3,9128,
2016-07-01,83.425,84.275,82.875,83.875,10858,
2016-07-05,83.95,84.825,82.175,83.2,12941,
2016-07-06,83.2,83.35,80.525,80.825,16673,
2016-07-07,80.4,80.975,79.575,80.2,13902,
2016-07-08,80.125,80.125,78.625,78.875,14140,
2016-07-11,78.825,78.975,78.125,78.8,10059,
2016-07-12,79.025,79.725,78.825,79.125,11255,
2016-07-13,79.125,80.375,79.025,79.15,10746,
2016-07-14,78.85,79.55,78.3,78.625,13528,
2016-07-15,78.5,78.6,77.775,77.975,8682,
2016-07-18,78.25,78.575,77.3,77.775,7808,
2016-07-19,78.275,78.275,77.275,77.35,6560,
2016-07-20,64.4,65.375,63.75,63.85,10036,
2016-07-21,63.875,63.875,61.775,62.45,11517,
2016-07-22,62.275,64.025,61.8,63.725,11980,
2016-07-25,64.65,64.7,63.125,64.1,10703,
2016-07-26,64.1,64.425,63.2,63.55,9212,
2016-07-27,63.375,63.475,60.65,61.025,12734,
2016-07-28,60.85,61.05,59.125,59.625,17669,
2016-07-29,59.225,60.425,58.775,59.25,13010,
2016-08-01,59.575,61.3,59.175,60.85,13709,
2016-08-02,60.5,61.85,60.05,60.325,11905,
2016-08-03,60.325,60.675,59.425,59.5,11560,
2016-08-04,59.275,59.3,57.575,58.525,12863,
