date,open,high,low,close,volume,suspicious_flag
2012-06-18,584.75,607.25,576.25,603.25,113243,
2012-06-19,603.75,617.0,602.25,610.0,113419,
2012-06-20,559.5,568.75,548.75,559.5,123599,
2012-06-21,559.5,568.0,546.0,548.75,139584,
2012-06-22,548.75,569.0,548.5,555.5,118896,
2012-06-25,577.25,610.75,574.0,603.0,141987,
2012-06-26,603.25,624.75,595.5,620.0,232456,
2012-06-27,619.75,656.75,618.0,631.75,258521,
2012-06-28,631.75,648.75,625.5,629.75,187406,
2012-06-29,630.0,655.0,622.0,634.0,207205,
2012-07-02,663.75,672.0,644.75,663.0,170950,
2012-07-03,663.0,676.0,660.75,673.75,125202,
2012-07-05,735.0,776.75,732.5,755.0,7255,
2012-07-06,699.25,703.25,687.75,692.5,128724,
2012-07-09,711.0,733.0,709.0,715.75,175995,
2012-07-10,715.75,725.75,713.25,721.5,152463,
2012-07-11,721.5,748.0,685.25,717.0,328645,
2012-07-12,716.75,739.0,705.0,733.0,180268,
2012-07-13,733.0,749.0,727.25,742.25,174299,
2012-07-16,766.5,788.0,763.25,786.5,186646,
2012-07-17,786.5,789.0,761.25,772.5,171677,
2012-07-18,772.5,785.75,755.75,778.25,179998,
2012-07-20,807.0,829.0,802.25,819.0,97044,
2012-07-23,792.0,795.75,767.25,775.25,164664,
2012-07-24,775.0,784.25,745.5,771.25,204657,
2012-07-25,771.0,796.0,771.0,782.5,150734,
2012-07-26,782.25,794.0,771.0,774.75,139804,
2012-07-27,774.75,795.75,773.0,794.25,119390,
2012-07-30,809.5,817.75,805.0,816.0,120572,
2012-07-31,816.5,820.5,801.5,812.25,133138,
2012-08-01,812.0,816.75,781.25,804.0,187150,
2012-08-02,803.5,808.0,785.25,792.25,141537,
2012-08-03,792.25,817.0,788.5,807.0,127194,
2012-08-06,801.25,809.75,794.75,803.75,105872,
2012-08-07,803.5,810.0,795.0,800.0,121398,
2012-08-08,800.0,818.0,792.5,817.25,163050,
2012-08-09,817.0,829.75,816.5,827.5,169573,
2012-08-10,827.5,849.0,807.25,810.5,244145,
2012-08-13,807.25,810.5,786.0,795.0,177993,
2012-08-14,795.0,800.0,786.75,791.75,103912,
2012-08-15,791.75,806.25,787.0,804.25,131519,
2012-08-16,804.25,810.5,799.25,804.25,110676,
2012-08-17,804.25,813.25,803.5,808.0,99060,
2012-08-20,810.75,825.0,808.0,823.5,141375,
2012-08-21,823.5,840.0,822.5,837.75,150653,
2012-08-22,837.75,839.5,828.25,834.5,125641,
2012-08-23,834.75,838.75,811.75,813.25,170641,
2012-08-24,813.25,823.0,806.0,809.25,112942,
2012-08-27,814.0,818.0,800.25,800.5,109730,
2012-08-28,800.25,804.75,794.25,795.0,126851,
2012-08-29,795.25,814.5,793.25,811.5,153426,
2012-08-30,811.5,817.5,806.25,808.25,126652,
2012-08-31,808.25,809.75,793.25,800.0,123088,
2012-09-04,805.0,818.25,800.0,805.75,3976,
2012-09-05,804.75,806.5,789.5,791.0,121011,
2012-09-06,790.75,802.0,788.0,797.75,115636,
2012-09-07,797.5,805.25,792.25,798.0,100195,
2012-09-10,797.0,806.5,781.0,783.25,167390,
2012-09-11,783.5,788.5,775.25,778.5,138569,
2012-09-12,779.0,785.0,759.25,768.75,222543,
2012-09-13,768.75,775.25,764.25,774.0,98807,
2012-09-14,774.25,789.5,773.75,782.5,129838,
2012-09-17,776.0,776.25,746.5,751.5,152051,
2012-09-18,751.25,754.0,739.0,741.0,158960,
2012-09-19,741.25,759.25,741.0,757.25,126101,
2012-09-20,757.25,757.25,739.0,747.25,147895,
2012-09-21,747.75,754.5,744.5,749.75,113886,
2012-09-24,747.75,750.0,736.5,741.5,107422,
2012-09-25,741.75,749.5,739.0,744.0,81333,
2012-09-26,743.75,744.75,722.5,725.75,155260,
2012-09-27,726.0,726.75,711.75,716.25,147796,
2012-09-28,716.5,756.25,705.0,756.25,203679,
2012-10-01,763.0,768.0,751.5,756.0,149174,
2012-10-02,756.0,760.0,746.0,756.5,117637,
2012-10-03,756.25,763.75,747.0,754.5,155016,
2012-10-04,754.5,767.5,753.75,757.0,107197,
2012-10-05,756.75,758.25,746.25,747.5,97788,
2012-10-08,744.75,748.5,740.0,743.0,79156,
2012-10-09,743.0,748.5,740.5,741.25,79477,
2012-10-10,741.25,743.5,732.25,735.0,107672,
2012-10-11,735.0,776.0,734.0,771.0,234394,
2012-10-12,770.75,772.0,749.5,752.0,132354,
2012-10-15,744.5,746.25,732.5,740.5,110665,
2012-10-16,740.5,745.25,735.0,738.25,92459,
2012-10-17,738.25,746.25,736.25,745.5,72175,
2012-10-18,745.25,762.0,745.0,760.5,130380,
2012-10-19,760.75,769.0,758.25,761.5,125902,
2012-10-22,760.5,767.0,759.25,761.25,67922,
2012-10-23,761.25,762.5,749.5,755.0,117644,
2012-10-24,755.0,764.25,751.5,753.5,141641,
2012-10-25,753.75,757.5,740.75,742.0,134129,
2012-10-26,742.0,744.75,737.0,738.25,91535,
2012-10-29,735.25,746.0,732.5,736.75,73282,
2012-10-30,736.5,743.75,736.0,742.75,93482,
2012-10-31,742.75,757.75,742.5,755.5,163652,
2012-11-01,755.5,763.25,747.0,748.75,143436,
2012-11-02,748.5,751.5,736.0,740.25,160899,
2012-11-05,740.0,745.25,733.0,738.75,110282,
2012-11-06,738.5,741.5,736.75,740.5,102826,
2012-11-07,740.5,751.75,734.0,742.25,161277,
2012-11-08,742.25,748.0,740.0,740.5,140311,
2012-11-09,740.75,755.0,733.5,739.25,241546,
2012-11-12,738.25,743.5,712.5,720.0,238639,
2012-11-13,720.0,727.0,710.5,726.5,201035,
2012-11-14,726.5,729.25,720.25,725.0,135531,
2012-11-15,725.0,727.75,720.25,721.75,99569,
2012-11-16,721.75,729.75,711.0,726.25,146483,
2012-11-19,729.0,741.25,728.75,738.5,127294,
2012-11-20,738.75,747.25,734.25,743.0,119350,
2012-11-21,743.25,747.0,738.0,740.75,87514,
2012-11-23,746.25,749.0,743.25,745.0,50322,
2012-11-26,743.75,753.0,743.75,748.75,102275,
2012-11-27,748.75,760.25,748.25,757.5,113785,
2012-11-28,757.75,763.5,754.75,758.0,88118,
2012-11-29,761.75,767.0,756.25,758.0,177804,
2012-11-30,758.0,758.25,748.0,753.75,128747,
2012-12-03,757.75,764.0,749.5,753.75,100752,
2012-12-04,754.25,757.0,746.75,752.75,137785,
2012-12-05,753.0,759.25,750.25,758.0,111585,
2012-12-06,758.0,759.0,748.0,750.25,88443,
2012-12-07,750.5,752.75,735.0,736.25,158379,
2012-12-10,733.5,735.5,725.25,730.0,120496,
2012-12-11,730.25,734.75,723.75,730.75,130642,
2012-12-12,730.75,731.5,719.0,726.5,111578,
2012-12-13,726.5,728.0,715.0,719.0,137236,
2012-12-14,719.25,731.75,718.0,730.75,102619,
2012-12-17,731.5,731.75,721.25,725.0,69195,
2012-12-18,725.0,725.75,715.25,720.25,77321,
2012-12-19,720.25,723.0,701.5,704.25,150113,
2012-12-20,704.25,705.0,687.5,699.75,142385,
2012-12-21,699.75,704.75,696.75,703.0,59367,
2012-12-24,704.0,707.25,700.5,705.0,17728,
2012-12-26,705.0,706.25,692.25,694.5,49001,
2012-12-27,694.25,695.5,689.25,693.0,51758,
2012-12-28,693.0,696.25,687.75,693.75,52148,
2012-12-31,693.0,700.0,689.25,699.75,51494,
2013-01-02,706.25,707.25,687.75,690.75,100862,
2013-01-03,690.75,694.75,685.0,688.75,96840,
2013-01-04,688.75,692.25,679.5,680.0,114710,
2013-01-07,681.75,690.0,678.0,686.5,102232,
2013-01-08,686.25,694.5,683.75,688.75,107145,
2013-01-09,688.75,697.0,686.5,696.5,103726,
2013-01-10,696.5,700.5,695.5,697.0,115155,
2013-01-11,696.75,723.75,686.25,709.5,288392,
2013-01-14,719.5,726.75,718.0,724.0,153464,
2013-01-15,723.75,735.0,722.0,730.0,163464,
2013-01-16,730.0,735.0,724.5,731.75,146107,
2013-01-17,731.5,734.0,722.25,726.75,101518,
2013-01-18,726.5,730.0,723.75,727.25,122937,
2013-01-22,730.25,734.75,725.5,727.25,95194,
2013-01-23,727.25,730.5,718.25,718.5,107965,
2013-01-24,718.5,726.75,714.5,725.5,121587,
2013-01-25,725.5,727.5,717.5,720.0,92739,
2013-01-28,723.25,729.75,719.0,728.25,91198,
2013-01-29,728.25,732.5,727.0,727.25,97103,
2013-01-30,727.25,741.0,725.5,740.75,142188,
2013-01-31,740.5,744.5,734.25,740.75,150889,
2013-02-01,740.75,746.25,735.0,735.75,139529,
2013-02-04,737.5,741.75,730.75,733.75,88716,
2013-02-05,733.75,735.0,724.0,727.25,127216,
2013-02-06,727.5,729.0,720.25,721.25,108457,
2013-02-07,721.25,722.25,710.0,711.0,168279,
2013-02-08,710.75,720.75,706.75,710.0,227835,
2013-02-11,707.25,713.75,701.0,701.25,168532,
2013-02-12,701.25,703.25,691.5,697.75,181461,
2013-02-13,698.0,701.0,687.25,696.25,167714,
2013-02-14,696.25,699.25,689.5,696.5,124079,
2013-02-15,696.75,703.25,694.0,697.75,111273,
2013-02-19,701.0,703.25,691.0,696.75,109578,
2013-02-20,697.0,701.5,693.25,700.25,112309,
2013-02-21,700.25,701.25,689.75,692.75,109155,
2013-02-22,693.0,697.75,689.75,690.5,98397,
2013-02-25,693.0,695.5,687.25,694.25,81294,
2013-02-26,694.5,705.75,691.75,705.25,102620,
2013-02-27,694.5,698.75,691.25,696.25,173688,
2013-02-28,696.25,706.0,693.75,703.0,153072,
2013-03-01,703.0,709.75,699.25,708.5,108741,
2013-03-04,709.0,712.75,695.25,704.25,124396,
2013-03-05,704.25,711.25,703.25,706.75,102932,
2013-03-06,707.0,709.75,687.75,688.5,163247,
2013-03-07,688.5,693.0,682.0,691.5,120096,
2013-03-08,691.75,705.0,689.75,703.5,129274,
2013-03-11,706.75,716.5,703.0,710.5,132422,
2013-03-12,710.25,717.75,708.75,713.25,109960,
2013-03-13,713.5,717.75,700.5,711.0,136545,
2013-03-14,711.0,717.25,705.0,715.0,96991,
2013-03-15,715.25,719.75,712.25,717.75,93354,
2013-03-18,712.75,721.0,709.75,719.25,80109,
2013-03-19,719.25,728.75,718.5,727.5,124423,
2013-03-20,727.5,733.0,724.5,730.5,115404,
2013-03-21,730.5,734.5,726.5,731.0,85359,
2013-03-22,730.75,732.25,720.0,726.0,105956,
2013-03-25,728.5,734.0,721.5,730.75,85440,
2013-03-26,730.75,732.75,725.5,729.5,85638,
2013-03-27,729.5,737.75,727.75,733.75,97754,
2013-03-28,733.75,736.5,695.25,696.75,190333,
2013-04-01,673.25,673.75,636.5,646.0,237359,
2013-04-02,646.0,653.75,634.0,642.0,183507,
2013-04-03,641.75,647.0,635.75,643.0,149174,
2013-04-04,643.0,643.5,627.0,629.0,154975,
2013-04-05,629.0,635.75,626.5,628.75,134766,
2013-04-08,627.5,635.5,627.5,633.25,108716,
2013-04-09,634.25,646.0,634.0,643.75,144603,
2013-04-10,644.0,666.75,634.25,649.0,184371,
2013-04-11,649.0,661.5,647.0,650.75,124197,
2013-04-12,651.25,659.75,651.0,659.25,81983,
2013-04-15,660.5,661.0,644.5,645.75,86806,
2013-04-16,645.0,664.0,641.0,663.25,99180,
2013-04-17,662.75,665.5,656.5,659.0,85258,
2013-04-18,659.0,665.0,643.0,644.75,104515,
2013-04-19,645.25,652.75,642.75,652.0,54428,
2013-04-22,629.75,630.0,618.0,623.5,76494,
2013-04-23,625.0,625.25,613.25,614.0,100027,
2013-04-24,613.75,621.0,610.0,618.0,99409,
2013-04-25,618.25,627.0,617.5,625.0,76314,
2013-04-26,624.5,624.5,618.0,619.5,85538,
2013-04-29,625.0,659.75,623.0,659.75,181018,
2013-04-30,660.0,669.0,647.75,648.75,145957,
2013-05-01,647.25,652.75,639.5,646.5,83374,
2013-05-02,647.0,662.75,644.75,662.25,88191,
2013-05-03,660.75,667.0,657.75,661.5,73438,
2013-05-06,650.5,652.0,633.25,636.75,94594,
2013-05-07,638.5,646.25,633.75,639.75,78100,
2013-05-08,639.75,643.0,626.5,633.5,71174,
2013-05-09,633.0,652.5,629.0,647.5,93922,
2013-05-10,647.25,648.5,625.0,636.5,109424,
2013-05-13,632.5,661.0,632.5,656.25,129155,
2013-05-14,655.0,657.75,646.0,652.75,60108,
2013-05-15,652.0,659.75,645.0,650.5,72836,
2013-05-16,650.25,652.0,640.25,642.25,66596,
2013-05-17,641.75,656.0,638.25,653.25,93259,
2013-05-20,652.0,660.75,642.75,649.75,81199,
2013-05-21,644.75,647.0,632.5,638.75,92363,
2013-05-22,640.25,659.25,637.75,658.5,107479,
2013-05-23,658.0,669.75,653.0,662.25,104116,
2013-05-24,660.5,664.75,655.5,656.5,72436,
2013-05-28,659.0,669.5,655.0,665.75,75133,
2013-05-29,666.0,668.25,651.5,665.25,123162,
2013-05-30,563.0,567.0,556.25,564.0,69079,
2013-05-31,561.25,573.0,557.75,567.25,93613,
2013-06-03,565.5,573.5,552.25,559.25,98215,
2013-06-04,559.5,559.5,546.25,553.5,72621,
2013-06-05,660.75,667.0,658.5,661.25,87496,
2013-06-06,660.0,664.5,655.5,664.0,62892,
2013-06-07,662.75,674.0,659.5,666.0,110254,
2013-06-10,661.25,664.75,648.5,649.25,108994,
2013-06-11,650.5,661.25,647.25,659.25,98161,
2013-06-12,659.0,662.0,646.25,651.75,123266,
2013-06-13,652.0,653.0,640.5,645.25,108601,
2013-06-14,644.0,658.0,643.75,654.25,83936,
2013-06-17,652.5,672.0,651.5,670.0,98961,
2013-06-18,667.75,677.25,662.5,672.75,141506,
2013-06-19,672.0,683.5,665.0,680.0,117585,
2013-06-20,679.75,679.75,667.5,673.25,65625,
2013-06-21,560.0,565.0,553.5,555.5,89267,
2013-06-24,547.5,550.5,542.5,547.5,87929,
2013-06-25,547.25,551.25,541.25,545.0,75414,
2013-06-26,544.25,550.0,540.75,544.75,75419,
2013-06-27,543.75,544.75,535.25,538.25,93443,
2013-06-28,668.0,685.5,652.25,682.0,34272,
2013-07-01,506.75,508.5,500.25,502.0,152433,
2013-07-02,500.75,506.25,496.5,503.5,131430,
2013-07-03,504.25,509.75,499.0,503.0,89119,
2013-07-05,678.0,687.0,677.75,685.0,2171,
2013-07-08,490.5,502.5,488.5,501.0,103217,
2013-07-09,502.0,524.5,502.0,522.75,171891,
2013-07-10,521.25,527.5,516.75,522.5,142480,
2013-07-11,522.5,528.25,510.25,526.0,169024,
2013-07-12,526.5,527.0,507.0,507.75,111034,
2013-07-15,505.5,507.75,498.25,503.75,84414,
2013-07-16,507.25,518.5,506.0,511.25,114538,
2013-07-17,512.5,515.0,501.25,501.5,96364,
2013-07-18,499.5,501.75,494.0,499.25,120386,
2013-07-19,499.25,501.5,491.0,500.25,126856,
2013-07-22,502.25,503.0,493.0,498.5,85826,
2013-07-23,496.25,496.5,482.0,487.0,166997,
2013-07-24,485.5,489.0,479.5,480.25,111307,
2013-07-25,480.5,483.0,475.25,478.25,149389,
2013-07-26,477.75,481.0,475.0,475.25,88118,
2013-07-29,475.0,479.25,471.25,473.25,96184,
2013-07-30,473.5,479.0,473.0,476.75,101440,
2013-07-31,476.25,481.5,473.25,478.5,117588,
2013-08-01,478.75,479.0,464.0,467.25,143226,
2013-08-02,467.0,470.0,462.5,463.25,125677,
2013-08-05,461.0,465.0,455.75,460.75,122870,
2013-08-06,460.0,462.25,455.0,459.5,114478,
2013-08-07,459.0,464.5,456.25,458.25,144068,
2013-08-08,457.5,464.25,457.0,459.75,132969,
2013-08-09,458.5,463.0,452.0,452.25,136997,
2013-08-12,453.5,469.25,446.5,464.75,258492,
2013-08-13,464.75,468.75,445.25,448.0,202745,
2013-08-14,447.0,456.25,446.5,455.25,142963,
2013-08-15,457.25,475.5,453.5,473.0,237260,
2013-08-16,472.75,475.75,461.0,463.0,131041,
2013-08-19,472.5,486.25,468.0,485.75,179901,
2013-08-20,485.0,486.75,473.75,475.0,128134,
2013-08-21,475.0,485.25,473.5,483.0,140868,
2013-08-22,481.25,482.25,464.25,464.5,158334,
2013-08-23,463.5,474.5,463.0,469.5,115169,
2013-08-26,480.0,508.25,475.5,501.25,277872,
2013-08-27,499.75,504.25,485.5,486.0,172733,
2013-08-28,486.0,492.0,479.0,480.0,131416,
2013-08-29,481.75,483.75,477.0,480.75,117765,
2013-08-30,480.25,484.0,476.25,483.0,98247,
2013-09-03,501.25,504.5,485.75,497.75,11334,
2013-09-04,475.5,475.5,466.25,469.25,104943,
2013-09-05,469.25,469.5,457.0,461.5,118011,
2013-09-06,461.0,470.0,460.25,468.25,92071,
2013-09-09,491.5,493.5,475.5,477.75,4916,
2013-09-10,462.25,469.5,460.75,469.0,101788,
2013-09-11,468.75,473.5,466.25,473.0,103031,
2013-09-12,472.0,472.75,456.0,466.5,193567,
2013-09-13,465.75,465.75,457.75,459.0,85730,
2013-09-16,457.5,462.0,454.0,457.0,89587,
2013-09-17,457.0,468.5,453.25,454.0,135002,
2013-09-18,454.0,457.0,452.0,456.75,90770,
2013-09-19,457.0,463.5,455.5,460.25,108139,
2013-09-20,459.5,460.0,450.5,451.25,110249,
2013-09-23,450.0,455.25,448.25,453.25,77009,
2013-09-24,452.5,457.0,448.0,448.75,95147,
2013-09-25,448.25,456.75,448.25,454.5,94389,
2013-09-26,454.5,457.75,451.0,457.25,69442,
2013-09-27,456.5,459.0,453.0,453.75,82567,
2013-09-30,452.5,462.0,440.75,442.25,215909,
2013-10-01,441.25,444.75,435.25,439.5,145501,
2013-10-02,438.75,441.0,435.0,439.0,103128,
2013-10-03,438.75,443.75,438.0,439.25,90013,
2013-10-04,439.5,444.0,438.75,443.25,71266,
2013-10-07,442.75,449.75,441.5,449.25,136957,
2013-10-08,448.5,449.75,439.75,441.75,117215,
2013-10-09,441.5,447.0,440.5,444.25,97120,
2013-10-10,443.0,446.5,436.5,439.25,101233,
2013-10-11,436.5,437.0,432.5,433.0,89346,
2013-10-14,432.75,437.5,431.75,437.25,78043,
2013-10-15,436.5,444.0,436.0,443.75,117078,
2013-10-16,443.0,446.0,439.0,442.0,109903,
2013-10-17,442.0,446.5,441.5,443.25,98243,
2013-10-18,442.5,448.25,440.75,441.5,105533,
2013-10-21,440.5,444.5,436.25,444.25,94316,
2013-10-22,443.25,444.5,437.5,438.0,82961,
2013-10-23,438.0,446.25,437.5,442.75,144716,
2013-10-24,442.0,444.5,438.5,440.5,136489,
2013-10-25,440.0,442.25,439.5,440.0,102915,
2013-10-28,439.0,440.25,430.25,430.5,181744,
2013-10-29,430.25,434.0,428.25,432.25,145788,
2013-10-30,431.5,435.0,429.25,430.25,134124,
2013-10-31,430.0,436.25,427.0,428.0,212155,
2013-11-01,427.75,429.75,425.75,427.0,162603,
2013-11-04,426.25,428.75,425.0,426.25,138926,
2013-11-05,425.5,427.0,424.0,426.0,157310,
2013-11-06,424.5,426.0,420.5,421.0,179900,
2013-11-07,421.0,424.25,419.75,421.0,214294,
2013-11-08,419.5,429.5,415.5,426.25,349349,
2013-11-11,427.25,437.25,427.25,434.75,240756,
2013-11-12,434.25,438.0,430.25,432.25,155744,
2013-11-13,432.0,434.5,428.5,430.25,212175,
2013-11-14,429.75,431.25,425.5,426.0,153180,
2013-11-15,426.0,430.0,421.25,422.0,203231,
2013-11-18,421.5,423.5,411.25,412.0,229790,
2013-11-19,411.75,419.0,410.75,418.5,162342,
2013-11-20,417.5,419.0,415.0,416.75,117563,
2013-11-21,417.0,424.0,416.75,422.25,158321,
2013-11-22,422.25,427.0,420.5,423.25,153955,
2013-11-25,422.5,426.5,422.25,425.0,84769,
2013-11-26,424.75,425.0,415.5,418.25,107471,
2013-11-27,418.0,422.25,416.25,418.0,114726,
2013-11-29,418.75,419.5,412.75,415.75,19617,
2013-12-02,422.75,425.25,418.5,424.75,101209,
2013-12-03,424.5,432.25,423.0,431.25,105645,
2013-12-04,430.75,439.5,426.5,436.75,146926,
2013-12-05,435.75,437.75,431.0,433.5,92629,
2013-12-06,433.25,436.75,430.0,434.5,86519,
2013-12-09,433.75,438.5,432.5,438.0,75071,
2013-12-10,437.0,440.75,430.5,436.5,129582,
2013-12-11,436.0,439.75,434.25,439.5,68700,
2013-12-12,438.5,439.5,428.0,434.25,135771,
2013-12-13,433.5,435.0,425.0,425.25,93475,
2013-12-16,425.75,426.5,420.5,423.0,103672,
2013-12-17,423.0,429.25,422.0,427.25,80091,
2013-12-18,426.0,429.75,423.0,425.25,71609,
2013-12-19,425.0,431.0,424.25,430.75,87702,
2013-12-20,429.75,434.25,427.25,434.0,85083,
2013-12-23,433.0,436.0,431.75,434.0,58405,
2013-12-24,433.5,435.75,431.75,435.25,23451,
2013-12-26,433.0,433.0,426.0,426.75,65664,
2013-12-27,426.25,429.0,426.0,427.5,44649,
2013-12-30,426.5,426.75,422.75,423.5,50284,
2013-12-31,423.5,423.5,421.25,421.5,65338,
2014-01-02,422.0,427.25,418.5,421.25,122930,
2014-01-03,420.5,424.75,417.0,423.5,98847,
2014-01-06,423.5,428.25,423.5,427.75,87449,
2014-01-07,427.0,430.0,425.25,425.75,111626,
2014-01-08,425.25,427.75,414.75,415.75,210194,
2014-01-09,416.0,416.75,408.0,412.0,213012,
2014-01-10,411.5,433.0,406.25,431.75,349682,
2014-01-13,431.75,435.5,430.5,434.25,205540,
2014-01-14,433.5,434.0,427.25,432.0,146194,
2014-01-15,431.0,431.5,425.5,426.25,106600,
2014-01-16,425.75,430.0,425.0,426.75,121640,
2014-01-17,427.0,428.0,422.25,424.5,87707,
2014-01-21,424.0,425.75,420.75,425.0,118065,
2014-01-22,425.0,429.0,424.5,425.75,104673,
2014-01-23,426.0,431.25,425.75,429.0,142750,
2014-01-24,428.5,430.25,425.5,429.0,118173,
2014-01-27,428.75,432.75,427.0,431.75,120251,
2014-01-28,431.0,433.75,430.75,431.75,107861,
2014-01-29,431.25,431.75,426.75,427.75,138637,
2014-01-30,427.5,434.5,427.25,433.5,161709,
2014-01-31,432.5,434.75,431.25,434.5,122357,
2014-02-03,433.5,438.75,433.25,436.0,155698,
2014-02-04,435.5,442.25,434.5,441.75,170029,
2014-02-05,441.0,444.0,439.0,443.25,159150,
2014-02-06,442.5,447.25,441.25,443.25,178047,
2014-02-07,442.5,445.0,440.5,444.5,160449,
2014-02-10,442.75,450.25,440.0,443.5,235881,
2014-02-11,442.75,444.0,437.25,441.75,203656,
2014-02-12,440.75,445.75,439.0,440.0,194714,
2014-02-13,439.75,442.0,439.0,440.25,157242,
2014-02-14,440.25,446.0,438.0,445.5,165807,
2014-02-18,445.0,450.0,444.5,449.75,123559,
2014-02-19,448.5,454.5,448.25,454.25,215611,
2014-02-20,453.25,456.5,451.0,456.0,168315,
2014-02-21,455.5,456.5,450.25,452.25,121500,
2014-02-24,457.5,458.75,452.0,458.0,149215,
2014-02-25,457.0,462.0,454.0,461.25,129328,
2014-02-26,460.25,465.0,459.25,459.75,141392,
2014-02-27,460.0,463.5,453.5,455.75,203200,
2014-02-28,454.0,465.0,453.5,462.75,154126,
2014-03-03,464.75,482.75,463.75,472.25,255255,
2014-03-04,469.5,485.0,465.25,485.0,196113,
2014-03-05,482.25,488.0,479.25,481.5,183960,
2014-03-06,480.5,492.75,478.5,491.0,160268,
2014-03-07,490.25,502.5,484.5,487.25,188738,
2014-03-10,486.5,487.75,475.5,477.0,166997,
2014-03-11,477.0,485.0,473.25,484.25,140016,
2014-03-12,483.0,489.0,476.5,488.5,123415,
2014-03-13,488.0,493.25,482.25,484.5,113746,
2014-03-14,486.0,489.0,478.5,484.75,101395,
2014-03-17,484.5,487.5,476.5,478.25,80299,
2014-03-18,478.25,487.0,477.0,486.5,83423,
2014-03-19,485.75,491.75,482.25,487.75,106192,
2014-03-20,487.0,487.5,478.0,478.0,93461,
2014-03-21,478.5,481.0,476.0,478.75,78469,
2014-03-24,479.0,491.0,478.5,490.25,100632,
2014-03-25,489.5,490.25,485.0,487.0,73962,
2014-03-26,486.0,487.75,482.5,484.75,66288,
2014-03-27,484.0,492.75,482.0,492.25,121597,
2014-03-28,491.0,496.25,489.0,490.5,105703,
2014-03-31,490.25,503.75,466.75,501.75,268614,
2014-04-01,501.5,512.5,501.25,507.5,154709,
2014-04-02,506.75,507.75,490.5,496.25,148504,
2014-04-03,497.0,507.0,494.0,500.0,99048,
2014-04-04,498.5,502.5,492.75,501.25,92665,
2014-04-07,500.25,502.5,494.5,498.5,139716,
2014-04-08,498.5,508.0,496.25,506.75,97125,
2014-04-09,506.25,519.0,500.0,501.75,244427,
2014-04-10,502.0,503.25,494.0,501.5,138328,
2014-04-11,499.0,505.25,497.5,497.75,127635,
2014-04-14,498.25,507.0,497.5,503.0,97615,
2014-04-15,502.75,507.5,497.5,503.75,122258,
2014-04-16,502.5,505.0,495.0,497.75,89232,
2014-04-17,497.5,501.25,493.0,494.5,86183,
2014-04-21,494.0,494.0,485.5,488.5,89262,
2014-04-22,494.25,506.0,492.75,501.75,181374,
2014-04-23,501.75,510.25,500.25,509.5,119769,
2014-04-24,508.25,513.5,505.5,507.5,139150,
2014-04-25,507.0,516.75,506.75,511.75,121127,
2014-04-28,512.25,518.5,511.25,513.5,151471,
2014-04-29,514.75,522.0,514.25,521.75,151781,
2014-04-30,520.75,521.5,514.25,519.25,105610,
2014-05-01,518.0,521.0,504.5,507.5,146152,
2014-05-02,507.0,509.75,497.75,499.0,118856,
2014-05-05,499.0,509.5,497.5,507.25,105611,
2014-05-06,507.25,519.0,502.0,517.75,112583,
2014-05-07,516.25,519.0,510.25,514.0,110072,
2014-05-08,513.75,517.0,507.5,516.5,97618,
2014-05-09,515.5,522.75,505.75,507.75,212485,
2014-05-12,505.25,508.0,498.5,499.0,92534,
2014-05-13,499.0,503.5,497.5,502.25,88981,
2014-05-14,502.0,504.5,495.0,495.5,99370,
2014-05-15,495.5,497.25,481.75,484.5,128919,
2014-05-16,484.5,487.0,480.25,484.0,85760,
2014-05-19,481.75,482.5,476.25,477.25,110963,
2014-05-20,477.75,481.25,473.0,473.75,102631,
2014-05-21,473.5,476.0,472.5,473.5,83648,
2014-05-22,474.5,482.5,472.5,477.0,102915,
2014-05-23,477.5,480.5,475.25,477.0,74168,
2014-05-27,474.5,475.0,469.25,469.75,86021,
2014-05-28,469.75,473.0,462.5,473.0,89339,
2014-05-29,472.5,472.75,467.25,470.25,115356,
2014-05-30,469.75,473.5,464.75,465.25,112252,
2014-06-02,465.0,470.5,460.25,465.0,145794,
2014-06-03,463.25,465.0,456.0,457.25,103038,
2014-06-04,458.5,460.5,454.25,457.0,81298,
2014-06-05,457.0,458.0,448.25,449.25,102348,
2014-06-06,449.0,460.0,447.0,458.5,147313,
2014-06-09,457.0,457.5,445.0,451.75,146205,
2014-06-10,450.5,455.0,444.75,445.25,126785,
2014-06-12,440.5,445.0,439.5,445.0,141514,
2014-06-13,444.0,449.75,443.25,447.5,118468,
2014-06-16,444.25,449.75,440.0,441.25,109130,
2014-06-17,440.75,441.75,435.5,439.5,87853,
2014-06-18,438.5,444.0,438.5,440.5,83741,
2014-06-19,441.0,450.75,441.0,450.0,102100,
2014-06-20,449.75,453.75,446.25,453.25,88952,
2014-06-23,453.0,457.75,443.75,444.25,80270,
2014-06-24,444.75,445.0,439.5,443.0,80104,
2014-06-25,443.0,443.0,439.75,441.25,105456,
2014-06-26,441.5,446.0,440.5,442.25,98293,
2014-06-27,442.25,444.5,440.0,443.75,99819,
2014-06-30,441.75,441.75,417.0,417.0,165957,
2014-07-01,418.0,418.75,410.25,416.5,90145,
2014-07-02,423.25,423.25,416.25,418.5,82005,
2014-07-03,418.25,419.75,414.5,415.25,50718,
2014-07-07,412.25,413.25,405.5,410.0,2600,
2014-07-08,406.5,408.0,402.75,404.75,107988,
2014-07-09,403.75,404.0,395.0,397.5,117611,
