date,open,high,low,close,volume,suspicious_flag
2012-04-13,103.84,103.9,102.54,102.84,194585.0,
2012-04-16,102.34,103.37,101.75,103.18,261675.0,
2012-04-17,103.17,105.1,102.66,104.32,222605.0,
2012-04-18,104.32,104.51,102.19,102.75,176872.0,
2012-04-19,102.75,103.21,101.63,102.58,62420.0,
2012-04-20,102.59,104.27,102.45,103.61,23528.0,
2012-04-23,103.87,103.9,101.82,103.1,198778.0,
2012-04-24,103.11,104.1,102.79,103.75,182362.0,
2012-04-25,103.75,104.62,103.06,104.04,263375.0,
2012-04-26,104.04,104.92,103.75,104.09,179035.0,
2012-04-27,104.09,105.11,103.74,104.81,159236.0,
2012-04-30,104.8,105.2,103.88,104.85,191025.0,
2012-05-01,104.86,106.53,104.32,105.85,230965.0,
2012-05-02,105.83,106.05,104.84,105.29,243176.0,
2012-05-03,105.28,105.4,102.34,102.49,301731.0,
2012-05-04,102.55,102.72,97.51,98.59,422617.0,
2012-05-07,96.26,98.22,96.12,98.08,257804.0,
2012-05-08,98.07,98.07,95.52,97.1,305038.0,
2012-05-09,97.11,97.25,95.17,96.43,298898.0,
2012-05-10,96.42,97.69,96.08,96.19,252930.0,
2012-05-11,96.19,97.2,95.55,95.57,226675.0,
2012-05-14,95.51,95.79,93.65,94.27,228385.0,
2012-05-15,94.27,95.56,92.98,93.31,259005.0,
2012-05-16,93.31,94.21,91.81,92.94,285589.0,
2012-05-17,92.95,93.9,92.08,92.61,256672.0,
2012-05-18,92.61,92.88,90.93,91.33,188783.0,
2012-05-21,91.25,93.06,91.25,92.91,72305.0,
2012-05-22,92.9,92.99,91.38,91.45,21253.0,
2012-05-23,91.52,91.55,89.28,90.28,263669.0,
2012-05-24,90.3,91.55,89.81,90.82,215451.0,
2012-05-25,90.81,91.32,90.2,90.72,137417.0,
2012-05-28,91.32,91.99,91.04,91.07,23187.0,
2012-05-29,91.06,92.25,90.25,90.72,226279.0,
2012-05-30,90.71,90.81,87.23,87.7,282431.0,
2012-05-31,87.7,88.28,85.86,86.57,324467.0,
2012-06-01,86.56,86.58,82.27,83.26,383106.0,
2012-06-04,82.46,84.45,81.21,84.43,284687.0,
2012-06-05,84.41,84.92,83.31,84.4,222837.0,
2012-06-06,84.4,86.27,84.33,85.37,290293.0,
2012-06-07,85.39,87.03,83.43,84.0,303675.0,
2012-06-08,83.9,84.67,82.0,84.34,275058.0,
2012-06-11,86.45,86.5,81.07,81.5,298499.0,
2012-06-12,81.5,83.79,81.36,83.08,293403.0,
2012-06-13,83.09,84.02,82.09,82.58,288440.0,
2012-06-14,82.59,84.52,82.27,84.29,262145.0,
2012-06-15,84.29,84.8,83.42,84.18,198163.0,
2012-06-18,84.82,85.22,82.04,83.14,197899.0,
2012-06-19,83.17,84.41,82.28,84.0,76771.0,
2012-06-20,84.0,84.34,80.91,81.06,25938.0,
2012-06-21,80.75,81.06,77.93,78.42,363563.0,
2012-06-22,78.42,80.37,77.56,80.15,276436.0,
2012-06-25,80.05,80.39,78.01,79.29,235930.0,
2012-06-26,79.29,79.68,78.32,79.42,242195.0,
2012-06-27,79.42,80.92,78.68,80.41,239452.0,
2012-06-28,80.4,80.84,77.2,78.41,296462.0,
2012-06-29,78.39,85.34,78.27,84.84,416170.0,
2012-07-02,84.56,84.56,82.06,83.34,270933.0,
2012-07-03,83.36,88.04,83.35,87.67,318711.0,
2012-07-04,87.69,87.74,86.5,86.87,34215.0,
2012-07-05,86.88,88.99,86.5,86.92,316109.0,
2012-07-06,86.9,87.13,84.02,84.12,268772.0,
2012-07-09,84.37,86.53,84.25,85.17,231491.0,
2012-07-10,85.18,85.95,83.65,84.32,259044.0,
2012-07-11,84.3,86.49,84.12,86.02,278262.0,
2012-07-12,86.02,86.37,84.14,85.68,221777.0,
2012-07-13,85.69,87.62,85.63,87.07,227981.0,
2012-07-16,87.09,88.55,86.4,88.13,203437.0,
2012-07-17,88.15,89.46,87.41,89.04,243920.0,
2012-07-18,89.03,90.08,88.59,89.86,179064.0,
2012-07-20,92.13,92.3,90.66,91.56,21736.0,
2012-07-23,91.25,91.36,87.76,87.99,273549.0,
2012-07-24,87.99,89.14,87.43,88.23,294463.0,
2012-07-25,88.21,89.36,86.82,88.75,279080.0,
2012-07-26,88.75,90.47,88.07,89.16,222824.0,
2012-07-27,89.15,90.53,89.13,90.26,195314.0,
2012-07-30,90.03,90.95,89.33,89.63,171119.0,
2012-07-31,89.63,90.3,87.31,87.77,266442.0,
2012-08-01,87.78,89.49,87.51,88.74,267277.0,
2012-08-02,88.74,89.67,86.92,87.44,287252.0,
2012-08-03,87.43,91.79,87.3,91.39,285874.0,
2012-08-06,91.24,92.39,90.63,91.87,178399.0,
2012-08-07,91.89,94.42,91.78,93.29,236100.0,
2012-08-08,93.3,94.72,92.82,93.31,243784.0,
2012-08-09,93.32,94.21,93.07,93.54,215662.0,
2012-08-10,93.52,93.54,91.71,93.39,194580.0,
2012-08-13,93.24,94.14,92.03,92.59,250747.0,
2012-08-14,92.59,93.92,92.57,93.14,180985.0,
2012-08-15,93.15,94.96,92.64,94.37,262410.0,
2012-08-16,94.37,95.75,93.93,95.3,200710.0,
2012-08-17,95.31,96.32,94.97,96.21,153248.0,
2012-08-20,96.22,96.53,95.02,95.91,77520.0,
2012-08-21,95.97,97.6,95.89,96.55,23512.0,
2012-08-22,96.86,97.57,96.19,97.35,207142.0,
2012-08-23,97.35,98.29,95.71,95.92,216429.0,
2012-08-24,95.93,97.17,95.41,96.12,189279.0,
2012-08-27,96.75,97.73,94.41,95.68,217347.0,
2012-08-28,95.68,96.54,95.14,96.17,188320.0,
2012-08-29,96.17,96.37,94.74,95.15,174475.0,
2012-08-30,95.15,95.6,93.95,94.58,176340.0,
2012-08-31,94.59,97.01,94.51,96.56,228215.0,
2012-09-03,96.2,97.3,96.01,96.87,22623.0,
2012-09-04,96.88,97.37,94.97,95.37,210791.0,
2012-09-05,95.38,96.06,94.26,95.78,220136.0,
2012-09-06,95.77,97.71,94.51,94.83,307481.0,
2012-09-07,94.82,96.74,94.08,96.29,269371.0,
2012-09-10,96.3,96.69,95.34,96.26,182109.0,
2012-09-11,96.24,97.39,96.08,96.89,192322.0,
2012-09-12,96.88,98.06,96.3,96.95,203469.0,
2012-09-13,96.95,98.64,96.5,98.16,270950.0,
2012-09-14,98.14,100.42,98.13,99.06,246157.0,
2012-09-17,98.99,99.56,94.65,96.98,283537.0,
2012-09-18,96.97,97.23,95.11,95.45,180166.0,
2012-09-19,95.48,96.17,91.21,91.89,102229.0,
2012-09-20,91.88,92.37,90.66,92.14,21555.0,
2012-09-21,92.84,93.85,92.59,92.96,168710.0,
2012-09-24,92.89,92.91,91.06,92.1,175986.0,
2012-09-25,92.09,93.2,90.57,90.86,222277.0,
2012-09-26,90.87,91.34,88.95,90.3,257540.0,
2012-09-27,90.31,92.39,89.88,92.14,224406.0,
2012-09-28,92.23,92.71,91.4,92.1,190680.0,
2012-10-01,91.5,93.33,91.26,92.44,194650.0,
2012-10-02,92.43,92.97,91.57,91.66,160958.0,
2012-10-03,91.68,91.82,87.7,88.35,320560.0,
2012-10-04,88.34,91.84,87.89,91.47,269655.0,
2012-10-05,91.49,91.71,89.01,89.92,256945.0,
2012-10-08,89.69,90.03,88.21,89.99,179241.0,
2012-10-09,89.98,92.91,89.29,91.89,349434.0,
2012-10-10,91.9,93.66,91.02,91.26,271258.0,
2012-10-11,91.26,92.94,91.09,92.46,267353.0,
2012-10-12,92.49,92.64,91.12,91.64,181071.0,
2012-10-15,91.11,92.2,89.79,91.73,248498.0,
2012-10-16,91.71,92.87,91.3,92.48,210618.0,
2012-10-17,92.47,92.9,91.48,91.99,212898.0,
2012-10-18,91.97,92.66,90.66,92.07,174716.0,
2012-10-19,92.06,93.05,89.83,90.14,94320.0,
2012-10-22,89.9,91.27,88.52,89.24,260662.0,
2012-10-23,89.16,89.24,85.69,86.69,292237.0,
2012-10-24,86.69,87.47,84.94,85.77,280563.0,
2012-10-25,85.76,86.75,85.23,86.18,199733.0,
2012-10-26,86.18,86.41,85.0,86.24,197764.0,
2012-10-29,85.95,86.34,84.66,85.29,133113.0,
2012-10-30,85.29,86.3,85.12,85.71,91608.0,
2012-10-31,85.72,87.25,85.61,86.12,193887.0,
2012-11-01,86.13,87.42,85.92,86.89,185148.0,
2012-11-02,86.9,87.24,84.66,84.79,274565.0,
2012-11-05,84.78,85.93,84.34,85.79,186234.0,
2012-11-06,85.78,89.22,85.42,88.26,272302.0,
2012-11-07,88.24,88.8,84.05,84.68,383802.0,
2012-11-08,84.69,85.75,84.22,85.03,266194.0,
2012-11-09,85.02,86.78,84.13,86.17,278053.0,
2012-11-12,86.11,86.54,85.27,85.42,235634.0,
2012-11-13,85.41,85.95,84.57,85.24,308711.0,
2012-11-14,85.22,86.7,84.84,86.28,244828.0,
2012-11-15,86.3,86.83,84.68,85.39,113819.0,
2012-11-16,85.39,87.01,85.02,86.62,31852.0,
2012-11-19,87.61,89.81,87.45,88.93,231930.0,
2012-11-20,88.93,89.19,86.15,87.34,313102.0,
2012-11-21,87.33,87.89,86.36,87.6,208816.0,
2012-11-22,87.12,87.28,86.94,87.07,534.0,
2012-11-23,87.06,88.57,86.71,88.26,77802.0,
2012-11-26,88.15,88.29,87.27,87.84,148933.0,
2012-11-27,87.85,88.25,86.83,87.01,196652.0,
2012-11-28,87.01,87.26,85.3,86.63,234538.0,
2012-11-29,86.63,88.77,86.59,87.65,259181.0,
2012-11-30,87.65,89.06,87.57,88.94,198634.0,
2012-12-03,89.0,90.34,88.66,89.06,220152.0,
2012-12-04,89.07,89.18,87.52,88.39,194970.0,
2012-12-05,88.39,89.06,87.46,87.84,197881.0,
2012-12-06,87.85,88.23,85.67,86.39,242441.0,
2012-12-07,86.38,86.92,85.68,85.98,215463.0,
2012-12-10,86.12,86.78,85.33,85.64,181497.0,
2012-12-11,85.63,86.37,85.16,85.84,192245.0,
2012-12-12,85.84,87.71,85.73,86.72,274731.0,
2012-12-13,86.72,87.0,85.73,86.34,197404.0,
2012-12-14,86.34,86.94,86.04,86.81,200430.0,
2012-12-17,86.99,87.71,86.48,87.36,138466.0,
2012-12-18,87.37,88.19,87.2,88.0,61242.0,
2012-12-19,87.96,89.9,87.81,89.4,28056.0,
2012-12-20,89.64,90.57,89.26,90.05,168846.0,
2012-12-21,90.04,90.05,87.92,88.96,168534.0,
2012-12-24,88.62,88.83,88.14,88.83,39210.0,
2012-12-25,88.55,89.21,88.55,89.07,582.0,
2012-12-26,89.11,91.3,88.86,90.89,133829.0,
2012-12-27,90.89,91.49,90.05,91.38,140516.0,
2012-12-28,91.37,91.49,90.26,90.62,111076.0,
2012-12-31,90.62,92.01,89.97,91.79,105757.0,
2013-01-01,91.78,91.82,91.56,91.7,1041.0,
2013-01-02,91.69,93.87,91.63,92.73,186180.0,
2013-01-03,92.73,93.35,92.43,92.77,175743.0,
2013-01-04,92.77,93.28,91.52,93.19,193146.0,
2013-01-07,93.07,93.42,92.4,93.28,149153.0,
2013-01-08,93.28,93.84,92.67,93.18,174827.0,
2013-01-09,93.18,93.65,92.59,93.18,180589.0,
2013-01-10,93.18,94.7,93.08,94.07,256638.0,
2013-01-11,94.06,94.06,92.59,93.77,224798.0,
2013-01-14,93.83,94.37,92.9,94.11,221485.0,
2013-01-15,94.12,94.44,93.14,93.45,226269.0,
2013-01-16,93.45,94.41,93.1,94.1,223781.0,
2013-01-17,94.1,96.04,93.8,95.17,165233.0,
2013-01-18,95.18,95.7,94.91,95.25,84147.0,
2013-01-21,95.85,95.95,95.78,95.82,664.0,
2013-01-22,95.83,96.95,95.41,96.76,195327.0,
2013-01-23,96.77,96.92,94.95,95.48,304075.0,
2013-01-24,95.47,96.74,95.12,95.96,219822.0,
2013-01-25,95.96,96.57,95.43,96.09,172296.0,
2013-01-28,95.93,96.86,95.47,96.54,156667.0,
2013-01-29,96.53,97.86,96.29,97.38,242952.0,
2013-01-30,97.39,98.25,97.3,98.01,196643.0,
2013-01-31,98.0,98.07,96.82,97.65,217724.0,
2013-02-01,97.65,98.23,96.47,97.61,249636.0,
2013-02-04,97.59,97.64,95.89,96.0,184196.0,
2013-02-05,96.0,97.11,95.91,96.66,173320.0,
2013-02-06,96.66,96.99,95.01,96.83,265905.0,
2013-02-07,96.82,97.21,95.49,95.83,246494.0,
2013-02-08,95.82,96.59,95.23,95.76,205394.0,
2013-02-11,95.77,97.14,94.97,96.94,254353.0,
2013-02-12,96.94,97.87,96.68,97.6,211817.0,
2013-02-13,97.6,98.11,96.62,97.13,216060.0,
2013-02-14,97.14,97.72,96.77,97.34,161185.0,
2013-02-15,97.35,97.5,95.13,96.08,208492.0,
2013-02-18,95.5,95.55,95.34,95.41,236.0,
2013-02-19,95.42,96.79,95.32,96.64,65296.0,
2013-02-20,96.62,97.07,93.92,94.77,25012.0,
2013-02-21,94.63,94.83,92.63,93.04,274745.0,
2013-02-22,93.05,93.5,92.44,93.36,190519.0,
2013-02-25,93.28,94.46,91.92,92.08,206907.0,
2013-02-26,92.08,93.44,91.99,92.76,216503.0,
2013-02-27,92.77,93.39,92.16,93.0,189632.0,
2013-02-28,92.99,93.23,91.57,91.87,198988.0,
2013-03-01,91.88,91.97,90.03,91.02,232549.0,
2013-03-04,90.59,90.91,89.31,90.29,209225.0,
2013-03-05,90.28,91.03,90.02,90.82,177753.0,
2013-03-06,90.82,91.24,89.51,90.47,227044.0,
2013-03-07,90.47,91.73,90.22,91.46,207677.0,
2013-03-08,91.44,92.07,90.83,91.87,198666.0,
2013-03-11,91.68,92.21,90.83,92.08,174288.0,
2013-03-12,92.08,93.47,91.6,92.64,263117.0,
2013-03-13,92.64,93.4,91.9,92.29,231394.0,
2013-03-14,92.29,93.35,91.99,93.27,156451.0,
2013-03-15,93.27,93.84,92.95,93.45,153112.0,
2013-03-18,92.48,93.95,91.76,93.81,135014.0,
2013-03-19,93.81,94.09,92.01,92.21,70794.0,
2013-03-20,92.53,93.69,92.43,93.28,213369.0,
2013-03-21,93.28,93.49,91.84,92.62,202393.0,
2013-03-22,92.62,93.96,92.33,93.8,189926.0,
2013-03-25,93.95,95.71,93.89,94.71,258341.0,
2013-03-26,94.71,96.53,94.67,96.14,203609.0,
2013-03-27,96.14,96.87,95.51,96.66,192033.0,
2013-03-28,96.67,97.41,96.26,97.28,156566.0,
2013-04-01,97.22,97.23,95.92,96.85,173869.0,
2013-04-02,96.87,97.49,95.88,96.75,189989.0,
2013-04-03,96.75,96.91,94.15,94.36,290191.0,
2013-04-04,94.38,94.85,92.12,93.45,335613.0,
2013-04-05,93.46,93.57,91.85,93.05,240942.0,
2013-04-08,92.87,93.75,92.46,93.47,189284.0,
2013-04-09,93.46,94.57,92.82,94.02,213529.0,
2013-04-10,94.01,94.86,93.4,94.46,202448.0,
2013-04-11,94.45,94.65,93.0,93.48,201435.0,
2013-04-12,93.48,93.5,90.27,90.66,306548.0,
2013-04-15,90.54,90.67,87.1,87.27,343384.0,
2013-04-16,87.29,89.09,86.06,88.92,266117.0,
2013-04-17,88.9,88.97,86.02,86.32,278382.0,
2013-04-18,86.3,88.53,85.61,88.22,211003.0,
2013-04-19,88.19,88.79,87.56,88.0,65975.0,
2013-04-22,88.23,89.48,87.69,89.38,223298.0,
2013-04-23,89.39,89.65,87.74,89.33,276077.0,
2013-04-24,89.34,91.73,89.21,91.51,241672.0,
2013-04-25,91.51,93.87,91.11,93.28,257456.0,
2013-04-26,93.29,93.58,92.06,92.78,222764.0,
2013-04-29,92.65,94.78,92.43,94.38,196397.0,
2013-04-30,94.37,94.63,92.77,93.22,261578.0,
2013-05-01,93.19,93.25,90.11,90.88,308969.0,
2013-05-02,90.87,94.25,90.65,93.89,293477.0,
2013-05-03,93.87,96.04,93.56,95.61,270135.0,
2013-05-06,96.89,97.17,94.85,95.67,237216.0,
2013-05-07,95.68,96.33,94.91,95.46,229398.0,
2013-05-08,95.47,96.82,95.24,96.54,250604.0,
2013-05-09,96.54,96.84,95.35,96.14,243988.0,
2013-05-10,96.15,96.26,93.37,95.97,329318.0,
2013-05-13,95.55,95.77,94.47,95.23,265639.0,
2013-05-14,95.22,95.66,93.81,94.35,242934.0,
2013-05-15,94.34,94.5,92.06,94.28,324874.0,
2013-05-16,94.26,95.57,93.23,95.05,267316.0,
2013-05-17,95.06,96.45,94.79,95.99,175681.0,
2013-05-20,95.87,97.13,95.22,96.57,83109.0,
2013-05-21,96.66,96.97,95.5,95.81,20775.0,
2013-05-22,95.66,96.19,93.88,93.99,321082.0,
2013-05-23,93.99,94.49,92.21,94.12,310583.0,
2013-05-24,94.15,94.4,93.04,93.87,189384.0,
2013-05-27,93.62,94.05,93.54,93.84,1361.0,
2013-05-28,93.83,95.92,93.54,94.77,209714.0,
2013-05-29,94.78,95.22,92.72,92.85,278448.0,
2013-05-30,92.86,93.99,91.65,93.41,278077.0,
2013-05-31,93.43,93.85,91.48,91.61,247527.0,
2013-06-03,91.44,93.7,91.37,93.15,267646.0,
2013-06-04,93.14,94.49,92.35,93.71,283745.0,
2013-06-05,93.71,94.48,93.41,93.77,245506.0,
2013-06-06,93.77,95.33,93.65,94.75,246962.0,
2013-06-07,94.75,96.39,93.72,96.26,293520.0,
2013-06-10,96.21,96.23,95.17,95.83,191998.0,
2013-06-11,95.83,95.92,94.0,94.91,233557.0,
2013-06-12,94.9,96.51,94.46,95.61,223115.0,
2013-06-13,95.62,96.95,95.02,96.65,202948.0,
2013-06-14,96.65,98.25,96.42,97.89,211632.0,
2013-06-17,97.71,98.74,97.34,97.83,221198.0,
2013-06-18,97.84,98.67,97.41,98.48,131885.0,
2013-06-19,98.49,99.02,97.56,97.65,77434.0,
2013-06-20,97.8,97.89,94.6,94.88,364073.0,
2013-06-21,94.88,95.84,93.08,93.95,321155.0,
2013-06-24,93.83,95.66,92.67,94.84,297188.0,
2013-06-25,94.85,96.18,94.59,95.06,254866.0,
2013-06-26,95.06,95.7,93.68,95.41,280476.0,
2013-06-27,95.41,97.43,95.35,96.83,256089.0,
2013-06-28,96.83,97.82,96.33,96.49,229110.0,
2013-07-01,96.41,98.34,96.0,97.99,209014.0,
2013-07-02,97.98,100.64,97.78,100.53,267925.0,
2013-07-03,100.54,102.18,100.32,101.08,331288.0,
2013-07-04,101.1,101.61,101.1,101.41,1397.0,
2013-07-05,101.39,103.68,100.88,103.63,212636.0,
2013-07-08,103.74,103.8,102.13,103.03,229693.0,
2013-07-09,103.04,104.79,102.24,104.43,270324.0,
2013-07-10,104.42,106.95,104.21,106.58,385073.0,
2013-07-11,106.58,107.45,104.31,104.42,293754.0,
2013-07-12,104.45,106.33,104.41,106.25,213235.0,
2013-07-15,105.74,106.63,104.58,106.51,193072.0,
2013-07-16,106.51,107.18,105.65,105.77,226987.0,
2013-07-17,105.78,106.73,105.11,106.41,238486.0,
2013-07-18,106.41,108.43,106.15,108.01,142825.0,
2013-07-19,108.02,109.32,107.47,108.5,75446.0,
2013-07-22,108.14,108.6,106.48,107.01,270206.0,
2013-07-23,107.02,107.55,105.41,107.44,224631.0,
2013-07-24,107.45,107.5,104.73,105.18,265156.0,
2013-07-25,105.19,105.87,104.08,105.49,254254.0,
2013-07-26,105.49,105.63,103.9,104.49,187138.0,
2013-07-29,104.56,105.42,103.87,104.18,194089.0,
2013-07-30,104.19,104.45,102.67,103.16,219206.0,
2013-07-31,103.16,105.48,102.87,105.37,281362.0,
2013-08-01,105.35,108.13,105.26,107.74,254801.0,
2013-08-02,107.73,108.82,106.45,106.88,231311.0,
2013-08-05,106.66,107.69,105.65,106.41,185836.0,
2013-08-06,106.43,107.27,104.82,105.52,255243.0,
2013-08-07,105.55,105.77,104.04,104.23,271169.0,
2013-08-08,104.26,104.96,102.14,103.8,293902.0,
2013-08-09,103.81,106.3,103.62,106.03,277360.0,
2013-08-12,105.84,106.46,104.99,106.19,228302.0,
2013-08-13,106.21,107.2,105.56,106.5,245402.0,
2013-08-14,106.51,107.12,105.6,107.08,240677.0,
2013-08-15,107.05,107.9,106.6,107.24,231817.0,
2013-08-16,107.25,108.19,106.56,107.68,164133.0,
2013-08-19,107.23,107.53,106.29,106.83,208443.0,
2013-08-20,106.86,106.97,104.57,105.0,347989.0,
2013-08-21,105.0,105.3,103.48,103.63,247128.0,
2013-08-22,103.62,105.26,103.55,105.04,194763.0,
2013-08-23,105.04,106.96,104.3,106.32,245630.0,
2013-08-26,107.19,107.23,105.56,106.29,153522.0,
2013-08-27,106.29,109.86,105.88,109.63,282047.0,
2013-08-28,109.63,112.24,109.15,109.28,317579.0,
2013-08-29,109.29,110.11,106.75,107.0,236710.0,
2013-08-30,107.0,108.75,106.89,107.76,227940.0,
2013-09-02,106.8,106.89,106.65,106.74,933.0,
2013-09-03,106.76,108.85,106.55,108.4,223515.0,
2013-09-04,108.4,108.44,106.77,107.38,209460.0,
2013-09-05,107.36,108.68,107.13,108.2,171416.0,
2013-09-06,108.21,110.77,108.12,110.23,250567.0,
2013-09-09,109.92,110.46,108.21,108.5,243557.0,
2013-09-10,108.51,108.93,106.39,107.18,293860.0,
2013-09-11,107.19,108.19,106.53,107.66,217058.0,
2013-09-12,107.66,109.19,107.3,108.62,228363.0,
2013-09-13,108.61,108.65,107.23,108.63,187638.0,
2013-09-16,107.29,108.0,105.72,105.75,257156.0,
2013-09-17,105.76,106.43,104.89,105.45,277164.0,
2013-09-18,105.47,108.6,105.32,108.33,185773.0,
2013-09-19,108.36,108.99,106.01,106.06,95570.0,
2013-09-20,105.52,106.11,104.43,104.81,236817.0,
2013-09-23,104.52,105.12,103.12,103.37,208314.0,
2013-09-24,103.38,103.64,102.25,103.4,246481.0,
2013-09-25,103.4,103.99,102.13,102.33,224555.0,
2013-09-26,102.31,103.29,102.2,102.76,170598.0,
2013-09-27,102.77,103.77,102.36,102.81,209945.0,
2013-09-30,102.0,102.8,100.97,102.37,204694.0,
2013-10-01,102.36,102.58,101.06,101.62,209848.0,
2013-10-02,101.62,104.23,101.43,103.67,288193.0,
2013-10-03,103.68,104.4,102.87,103.06,211886.0,
2013-10-04,103.05,104.19,103.01,103.71,149876.0,
2013-10-07,103.47,103.74,101.83,103.16,247041.0,
2013-10-08,103.14,104.08,102.85,103.62,174795.0,
2013-10-09,103.62,103.75,101.1,101.57,260127.0,
2013-10-10,101.55,103.61,101.16,102.8,280009.0,
2013-10-11,102.82,102.9,100.6,101.74,271575.0,
2013-10-14,101.45,102.64,101.0,102.26,158083.0,
2013-10-15,102.29,102.54,100.87,101.2,224746.0,
2013-10-16,101.19,102.97,100.75,102.15,220552.0,
2013-10-17,102.16,102.32,100.03,100.72,252497.0,
2013-10-18,100.72,101.71,100.49,100.86,102823.0,
2013-10-21,101.06,101.23,99.28,99.39,285583.0,
2013-10-22,99.39,100.35,98.03,98.09,331007.0,
2013-10-23,98.08,98.29,96.16,97.15,331694.0,
2013-10-24,97.15,97.69,95.95,97.22,232467.0,
2013-10-25,97.22,98.12,96.99,97.9,172630.0,
2013-10-28,97.52,98.83,97.34,98.44,211887.0,
2013-10-29,98.44,98.52,97.4,97.58,168012.0,
2013-10-30,97.58,97.85,96.43,96.48,244435.0,
2013-10-31,96.48,97.03,96.03,96.35,234754.0,
2013-11-01,96.33,96.65,94.29,94.6,259593.0,
2013-11-04,94.53,95.13,94.06,94.51,194325.0,
2013-11-05,94.51,94.9,93.04,93.71,205974.0,
2013-11-06,93.73,95.42,93.66,94.88,255841.0,
2013-11-07,94.9,95.31,93.8,94.39,232798.0,
2013-11-08,94.4,94.98,93.84,94.35,205639.0,
2013-11-11,94.71,95.39,94.11,95.01,176190.0,
2013-11-12,95.0,95.22,92.77,93.1,314968.0,
2013-11-13,93.1,94.54,92.93,93.61,264166.0,
2013-11-14,93.6,94.43,92.49,93.98,291882.0,
2013-11-15,93.97,94.55,93.53,93.66,177517.0,
2013-11-18,93.72,94.35,92.69,92.98,149449.0,
2013-11-19,93.0,93.53,92.43,93.42,81873.0,
2013-11-20,93.41,93.94,92.73,93.34,20306.0,
2013-11-21,93.7,95.63,93.47,95.28,211558.0,
2013-11-22,95.27,95.57,94.05,94.72,241326.0,
2013-11-25,94.08,94.52,93.08,94.41,250321.0,
2013-11-26,94.41,94.74,93.41,93.56,145912.0,
2013-11-27,93.53,93.59,91.71,92.36,213351.0,
2013-11-28,92.29,92.39,92.25,92.28,283.0,
2013-11-29,92.28,93.92,92.05,92.78,110035.0,
2013-12-02,92.79,94.2,92.56,94.04,214347.0,
2013-12-03,94.06,97.16,93.63,97.1,296527.0,
2013-12-04,97.1,97.58,96.26,97.05,304872.0,
2013-12-05,97.08,97.99,97.04,97.49,196787.0,
2013-12-06,97.47,98.09,97.08,97.82,197904.0,
2013-12-09,97.71,97.97,97.1,97.36,188023.0,
2013-12-10,97.37,98.75,97.37,98.75,243336.0,
2013-12-11,98.74,98.74,97.12,97.38,242781.0,
2013-12-12,97.38,98.18,97.27,97.41,182807.0,
2013-12-13,97.42,97.62,96.26,96.47,211565.0,
2013-12-16,96.77,97.73,96.21,97.29,161017.0,
2013-12-17,97.31,97.96,96.94,97.28,109664.0,
2013-12-18,97.29,98.01,97.02,97.6,54544.0,
2013-12-19,97.87,99.49,97.8,98.79,183957.0,
2013-12-20,98.78,99.47,98.53,99.1,138290.0,
2013-12-23,99.2,99.31,98.53,98.62,94995.0,
2013-12-24,98.63,99.42,98.61,99.17,42961.0,
2013-12-25,99.2,99.21,99.05,99.1,231.0,
2013-12-26,99.08,99.79,99.05,99.68,57384.0,
2013-12-27,99.69,100.75,99.37,100.15,109953.0,
2013-12-30,100.25,100.42,99.07,99.35,105434.0,
2013-12-31,99.36,99.43,98.14,98.7,98482.0,
2014-01-01,98.5,98.78,98.5,98.71,465.0,
2014-01-02,98.71,98.97,95.29,95.42,235163.0,
2014-01-03,95.42,95.74,93.78,94.31,195652.0,
2014-01-06,94.19,94.59,93.14,93.67,171941.0,
2014-01-07,93.67,94.23,93.35,93.96,160097.0,
2014-01-08,93.96,94.2,92.19,92.54,215258.0,
2014-01-09,92.53,92.96,91.16,92.32,227779.0,
2014-01-10,92.32,93.38,91.99,92.89,220641.0,
2014-01-13,92.81,92.88,91.39,91.65,190404.0,
2014-01-14,91.65,92.9,91.61,92.56,220554.0,
2014-01-15,92.56,94.67,92.43,94.34,235636.0,
2014-01-16,94.33,94.64,93.6,94.11,153430.0,
2014-01-17,94.11,94.94,93.88,94.09,87259.0,
2014-01-20,93.95,94.03,93.92,93.95,488.0,
2014-01-21,93.94,95.46,93.93,95.19,193626.0,
2014-01-22,95.19,96.93,95.1,96.62,233275.0,
2014-01-23,96.63,97.85,96.41,97.22,260554.0,
2014-01-24,97.23,97.83,96.21,96.9,225595.0,
2014-01-27,97.09,97.23,95.21,95.71,221825.0,
2014-01-28,95.7,97.67,95.66,97.11,193216.0,
2014-01-29,97.11,97.75,96.31,97.6,187944.0,
2014-01-30,97.6,98.59,97.33,98.04,183203.0,
2014-01-31,98.05,98.42,97.1,97.41,235068.0,
2014-02-03,97.2,98.02,96.26,96.63,272829.0,
2014-02-04,96.63,97.88,96.37,97.76,190509.0,
2014-02-05,97.76,98.26,96.8,97.47,220099.0,
2014-02-06,97.47,98.83,97.43,97.91,214686.0,
2014-02-07,97.92,100.24,97.11,100.14,245252.0,
2014-02-10,100.28,100.55,99.11,99.99,221099.0,
2014-02-11,99.99,100.6,99.59,100.43,203744.0,
2014-02-12,100.44,101.44,100.0,100.3,284672.0,
2014-02-13,100.28,100.66,99.4,100.23,186176.0,
2014-02-14,100.21,100.47,99.41,100.4,194856.0,
2014-02-17,100.88,101.02,100.77,100.85,400.0,
2014-02-18,100.84,103.25,100.53,103.02,141546.0,
2014-02-19,103.03,103.8,102.4,103.39,78735.0,
